0	1	date
-104.9904	40.7130	01/01/2020
-104.9905	40.7129	02/01/2020
-104.9906	40.7128	02/01/2020
-104.9907	40.7228	03/01/2020
-104.9910	40.7328	04/07/2020
-104.9915	40.7128	05/08/2020
-104.9903	39.7392	06/01/2020
-105.9903	39.7392	07/02/2020
-106.9903	39.7392	08/03/2020
-107.1918	39.7393	09/04/2020
-108.0060	40.7393	01/05/2020
-104.9913	41.7392	01/06/2020
-104.9923	42.7392	01/07/2020
-104.9933	43.7392	01/08/2020
-104.9943	44.7392	01/09/2020
-104.9953	45.7392	01/10/2020
-104.9964	40.7130	01/01/2020
-104.9975	40.7129	01/01/2020
-104.9986	40.7128	01/01/2020
-104.9997	40.7228	01/01/2020
-104.9910	40.7328	01/07/2020
-104.9911	40.7128	01/08/2020
-104.9912	39.7392	01/01/2020
-105.9913	39.7392	01/02/2020
-106.9914	39.7392	01/03/2020
-107.1918	39.7393	01/04/2020
-108.9960	40.7393	01/05/2020
-104.9920	41.7392	01/06/2020
-104.9921	42.7392	01/07/2020
-104.9922	43.7392	01/08/2020
-104.9923	44.7392	01/09/2020
-104.9924	45.7392	01/10/2020
